id,sales_hat
834_2024-06-13,76.34406614160574
834_2024-06-12,136.6669235149824
834_2024-06-15,140.82655855233034
834_2024-06-10,59.37268218094951
834_2024-06-09,78.06267141158142
834_2024-06-04,309.16801444313694
5239_2024-06-06,207.27416259457777
5239_2024-06-13,73.02479814821324
5239_2024-06-04,93.4496202083252
5239_2024-06-12,88.06280087522815
5239_2024-06-07,170.15197456596505
5239_2024-06-08,267.20987512544326
5239_2024-06-15,119.59697513408035
5239_2024-06-10,98.98848352281574
5239_2024-06-11,75.64859255757253
5239_2024-06-03,63.553794648966495
5239_2024-06-14,70.39209160352034
5239_2024-06-05,65.938200116811
5239_2024-06-09,175.61260154000496
4536_2024-06-08,153.6510681056171
4536_2024-06-11,85.86349243382054
4536_2024-06-09,93.06745035006459
4536_2024-06-16,148.28364957771967
4536_2024-06-06,117.56554755757291
4536_2024-06-04,81.57765156987202
4536_2024-06-10,86.33986225846438
4536_2024-06-03,520.6906222285032
4536_2024-06-15,262.9525828510886
4536_2024-06-05,77.78946856952726
4536_2024-06-14,145.56156917246915
4536_2024-06-12,152.66837286968908
4536_2024-06-07,71.76007773679879
5358_2024-06-11,183.13548122881951
5358_2024-06-14,94.03273151455329
5358_2024-06-09,126.95361051748719
5358_2024-06-12,85.02282432964847
5358_2024-06-08,100.01806783025648
5358_2024-06-05,103.16505621328106
5358_2024-06-10,71.66888425675539
5358_2024-06-13,173.06575970456805
5358_2024-06-04,125.35748641852678
5358_2024-06-07,332.45965825930296
5358_2024-06-06,70.65580393470673
5358_2024-06-03,139.25974857126715
2764_2024-06-16,137.02534589337967
2764_2024-06-13,607.1050877189011
2764_2024-06-05,69.58490909641576
2764_2024-06-06,95.6006865044516
2764_2024-06-11,68.18925755762785
2764_2024-06-10,60.503109327596576
2764_2024-06-09,107.34742909758076
2764_2024-06-15,175.21569521883526
2764_2024-06-03,122.28619749182357
2764_2024-06-12,67.13361695455346
2764_2024-06-07,67.22052843008322
2764_2024-06-04,65.08669968532914
2764_2024-06-14,59.22631667436153
2764_2024-06-08,217.59730634916974
3259_2024-06-14,76.72790524934122
3259_2024-06-12,93.39270366442216
3259_2024-06-16,77.11695727483121
3259_2024-06-09,60.503109327596576
3259_2024-06-03,70.14999570774893
3259_2024-06-11,91.98066716269167
3259_2024-06-05,120.67043875855327
3259_2024-06-08,103.99474373965765
3259_2024-06-10,126.78204103806773
3259_2024-06-06,130.80416190091333
3259_2024-06-15,199.5286848453506
3259_2024-06-13,70.27312757616514
3259_2024-06-07,93.23065634485869
3259_2024-06-04,72.78577045403472
1481_2024-06-15,79.76656762880467
1481_2024-06-13,86.13003587311161
1481_2024-06-10,88.22233953026078
1481_2024-06-08,70.10482108357036
1481_2024-06-03,85.86349243382054
1481_2024-06-09,109.55145376217345
1481_2024-06-14,110.79049496750305
1481_2024-06-11,93.10943009274219
1481_2024-06-12,72.01429030042793
1481_2024-06-06,125.58339834425048
1481_2024-06-16,179.86058280632773
1481_2024-06-04,59.50956305819724
1481_2024-06-05,121.25487918142736
1481_2024-06-07,59.25161322408882
4871_2024-06-15,62.58267254343004
4871_2024-06-10,59.54675178105357
4871_2024-06-11,61.38168027043025
4871_2024-06-07,143.20843381764567
4871_2024-06-04,221.85764487661706
4871_2024-06-13,294.60040979516936
4871_2024-06-12,121.8247416914785
4871_2024-06-14,179.79297043162023
4871_2024-06-16,106.37429106538836
4871_2024-06-09,74.80128171624159
4871_2024-06-08,94.18455943106459
4871_2024-06-06,108.61175681810714
4871_2024-06-03,79.76656762880467
4871_2024-06-05,1331.2424286158164
826_2024-06-08,98.30747012864484
826_2024-06-10,74.9318134102447
826_2024-06-04,78.95188576420787
826_2024-06-14,69.57765399213193
826_2024-06-05,86.52146831395345
826_2024-06-09,82.53036698682676
826_2024-06-03,58.709131154655374
826_2024-06-07,102.39336937626345
826_2024-06-16,129.79141568895898
826_2024-06-06,193.9298484423155
826_2024-06-15,88.55704578950262
826_2024-06-12,63.3469870413086
826_2024-06-11,177.54522317002812
826_2024-06-13,65.938200116811
2187_2024-06-03,64.46365381000055
2187_2024-06-05,74.30159080144828
2187_2024-06-14,296.6541313055494
2187_2024-06-07,68.8988386710482
2187_2024-06-09,130.32998332117373
2187_2024-06-11,85.53566668141238
2187_2024-06-04,60.68767220445517
2187_2024-06-15,68.01218789738712
2187_2024-06-12,76.68303314890225
2187_2024-06-16,64.17591223681102
2187_2024-06-06,70.14999570774893
2187_2024-06-08,79.76656762880467
2187_2024-06-10,86.13003587311161
2187_2024-06-13,143.14349774930037
5076_2024-06-13,66.72919443340326
5076_2024-06-07,113.18785213944764
5076_2024-06-15,70.45372282780508
5076_2024-06-05,61.10427965189191
5076_2024-06-12,175.15700689319291
5076_2024-06-03,643.4799799329094
5076_2024-06-08,97.32371606048842
5076_2024-06-04,97.10850247367934
5076_2024-06-16,62.3057937006062
5076_2024-06-14,89.90113147575396
5076_2024-06-11,193.298084193801
5076_2024-06-09,153.37942632675762
5076_2024-06-10,75.25402374624639
5076_2024-06-06,72.37794680027018
1055_2024-06-09,216.16955943219557
1055_2024-06-11,65.04480364960858
1055_2024-06-04,104.44184886651611
1055_2024-06-07,132.26385594652479
1055_2024-06-06,182.02900375909084
1055_2024-06-03,62.273288475424685
1055_2024-06-12,76.7717111964034
1055_2024-06-10,88.99132211751913
1055_2024-06-05,97.21605797342993
1055_2024-06-13,71.27281892951069
1055_2024-06-08,139.45571788396256
303_2024-06-11,94.78818421569702
303_2024-06-12,64.17591223681102
303_2024-06-14,122.48671369788833
303_2024-06-03,487.723120110002
303_2024-06-06,79.94001858225494
303_2024-06-07,83.71687681367342
303_2024-06-10,148.83844171321016
303_2024-06-05,78.06756612553957
303_2024-06-13,105.21998626347586
303_2024-06-04,76.68303314890225
303_2024-06-15,215.30243779648
303_2024-06-08,1285.6047318436554
303_2024-06-16,108.57628117144051
303_2024-06-09,73.52478633030998
1352_2024-06-03,63.47577789878616
1352_2024-06-08,71.66888425675539
1352_2024-06-11,138.83281493983998
1352_2024-06-09,67.7329859358559
1352_2024-06-16,74.61823177817263
1352_2024-06-15,73.52478633030998
1352_2024-06-07,228.38544408476437
1352_2024-06-05,65.08669968532914
1352_2024-06-06,70.88669625507168
1352_2024-06-14,350.16106627437256
1352_2024-06-13,76.86149706217041
1352_2024-06-04,80.59296868701281
1352_2024-06-10,60.68767220445517
1352_2024-06-12,64.50641316446408
1669_2024-06-08,84.41257201462666
1669_2024-06-10,71.93259658794177
1669_2024-06-03,97.3416794506408
1669_2024-06-13,200.12590385970893
1669_2024-06-09,69.330656477026
1669_2024-06-04,229.10342202761868
1669_2024-06-05,65.938200116811
1669_2024-06-16,2177.6308262934535
1669_2024-06-06,101.7955300338613
1669_2024-06-07,71.76007773679879
1669_2024-06-11,77.78946856952726
1669_2024-06-15,64.07785170399077
1669_2024-06-14,253.18612282233266
1669_2024-06-12,73.42763867007879
4632_2024-06-11,87.22348132097426
4632_2024-06-14,101.48953910935718
4632_2024-06-09,95.9387881903613
4632_2024-06-06,136.92519507383554
4632_2024-06-05,64.07785170399077
4632_2024-06-10,74.00113192262089
4632_2024-06-08,115.33244892897645
4632_2024-06-16,105.39403162814477
4632_2024-06-03,110.41279385825533
4632_2024-06-07,73.52478633030998
4632_2024-06-04,139.588619216947
4632_2024-06-15,159.21473649337912
4632_2024-06-12,67.17521821733253
4632_2024-06-13,115.62643672319932
1879_2024-06-09,72.80458642165286
1879_2024-06-14,177.31447411347557
1879_2024-06-08,73.25420126732533
1879_2024-06-05,62.61838436597266
1879_2024-06-13,65.56484631482157
1879_2024-06-15,459.0958110642137
1879_2024-06-11,277.93992255932505
1879_2024-06-07,93.10943009274219
1879_2024-06-03,95.9387881903613
1879_2024-06-10,136.65404823089338
1879_2024-06-16,84.73589838846429
1879_2024-06-06,187.42540085076135
1879_2024-06-12,409.11758125884586
1879_2024-06-04,86.07664195740698
330_2024-06-04,60.78384454519986
330_2024-06-05,152.19044339350384
330_2024-06-03,132.85421828912052
330_2024-06-14,81.57765156987202
330_2024-06-06,76.69468527830297
330_2024-06-16,119.65036904978498
330_2024-06-10,166.5339251730296
330_2024-06-07,73.93157938250839
330_2024-06-15,124.22838415831369
330_2024-06-13,77.07873233784741
330_2024-06-09,63.67681751633013
330_2024-06-11,101.38314504509464
330_2024-06-12,83.71687681367342
330_2024-06-08,144.01220564036353
5276_2024-06-13,97.14913267858695
5276_2024-06-04,138.84868194869077
5276_2024-06-10,62.922509063010814
5276_2024-06-15,76.49148564323052
5276_2024-06-03,118.41363953929223
5276_2024-06-05,78.63626020868574
5276_2024-06-16,114.94504469827872
5276_2024-06-11,184.08932045700664
5276_2024-06-12,70.65580393470673
5276_2024-06-09,439.80445470382364
5276_2024-06-06,67.96254215005585
5276_2024-06-14,103.21952594179956
5276_2024-06-07,135.77023390639027
5276_2024-06-08,67.16131808600304
2688_2024-06-06,86.86718810055174
2688_2024-06-08,76.69468527830297
2688_2024-06-04,95.19314674341291
2688_2024-06-07,102.63450977663277
2688_2024-06-05,68.77179503091602
2688_2024-06-10,108.07282480419241
2688_2024-06-12,128.34580739640154
2688_2024-06-09,226.59082532408365
2688_2024-06-15,139.22755721261152
2688_2024-06-13,69.35978967685887
2688_2024-06-11,100.34911542509019
2688_2024-06-14,65.14825301079821
2688_2024-06-03,179.7649914171654
2688_2024-06-16,68.1812215112068
4045_2024-06-14,466.2776526750048
4045_2024-06-16,94.13599412940732
4045_2024-06-11,202.49673925161554
4045_2024-06-05,103.99474373965765
4045_2024-06-06,77.07873233784741
4045_2024-06-15,62.895491377921104
4045_2024-06-08,61.332034523098976
4045_2024-06-04,60.71576060458635
4045_2024-06-12,87.68756374394994
4045_2024-06-13,57.694085353250486
4045_2024-06-09,61.364981192172486
4045_2024-06-10,114.69954251704911
4045_2024-06-07,68.1812215112068
4045_2024-06-03,67.45261883587087
3776_2024-06-07,182.71275278094924
3776_2024-06-03,72.10123922026946
3776_2024-06-16,99.1396400777331
3776_2024-06-08,84.17717105900171
3776_2024-06-09,76.68303314890225
3776_2024-06-05,97.21605797342993
3776_2024-06-10,68.90199475938864
3776_2024-06-13,62.98075587398071
3776_2024-06-12,182.85415905342887
3776_2024-06-14,71.15169873704924
3776_2024-06-06,68.25121559156561
3776_2024-06-04,59.768798743794974
3776_2024-06-11,384.24166911929706
3776_2024-06-15,81.96908401071386
5279_2024-06-11,127.61466133704934
5279_2024-06-07,119.65036904978498
5279_2024-06-04,61.78945917047026
5279_2024-06-05,148.31339787871661
5279_2024-06-10,131.11819998017313
5279_2024-06-15,101.08152071237186
5279_2024-06-12,114.81806098826773
5279_2024-06-13,780.041758232362
5279_2024-06-03,67.66953299542277
5279_2024-06-08,126.92523172209727
5279_2024-06-06,73.02479814821324
5279_2024-06-14,249.03155365963153
5279_2024-06-16,121.93358670330211
5279_2024-06-09,70.65580393470673
4790_2024-06-14,72.70830271587025
4790_2024-06-13,68.26196690925751
4790_2024-06-03,59.768798743794974
4790_2024-06-10,82.90037840576666
4790_2024-06-09,114.20487950707285
4790_2024-06-07,230.3374220181982
4790_2024-06-11,421.06121619527624
4790_2024-06-04,101.07855691156523
4790_2024-06-05,68.4131564563188
4790_2024-06-08,108.0473001980389
4790_2024-06-06,65.08669968532914
4790_2024-06-15,70.39209160352034
4790_2024-06-12,129.00916175442714
4790_2024-06-16,70.09847959607232
3147_2024-06-04,83.13517944071035
3147_2024-06-03,262.6353895707783
3147_2024-06-07,138.528173512975
3147_2024-06-09,255.35260308410716
3147_2024-06-12,84.73589838846429
3147_2024-06-13,68.03925277029737
3147_2024-06-15,1592.7185608963255
3147_2024-06-14,132.87485354523182
3147_2024-06-05,79.48177230421248
3147_2024-06-11,62.61838436597266
3147_2024-06-06,63.917147754767484
3147_2024-06-08,252.29764048646987
3147_2024-06-10,64.71980894764387
3147_2024-06-16,70.77600919316096
4417_2024-06-13,75.21418332556507
4417_2024-06-15,102.38382195311469
4417_2024-06-11,94.79017519663451
4417_2024-06-05,68.54729321273203
4417_2024-06-04,93.57954224592687
4417_2024-06-12,63.52128942378499
4417_2024-06-08,66.94420341068528
4417_2024-06-16,161.02980275289593
4417_2024-06-10,90.93434517109611
4417_2024-06-07,399.3493484419546
4417_2024-06-03,90.81621125795242
4417_2024-06-09,253.52103617830414
4417_2024-06-14,187.16367948829884
4417_2024-06-06,140.13919318072735
1705_2024-06-11,68.26196690925751
1705_2024-06-16,73.86908001681434
1705_2024-06-12,67.22052843008322
1705_2024-06-13,70.88669625507168
1705_2024-06-14,77.65499226600392
1705_2024-06-05,108.46368673310741
1705_2024-06-03,103.79748654787231
1705_2024-06-10,79.32997355394869
1705_2024-06-07,93.5916430946211
1705_2024-06-08,62.895491377921104
1705_2024-06-09,118.97223597646627
1705_2024-06-06,74.00113192262089
1705_2024-06-15,839.2434446706422
1705_2024-06-04,114.78791774677201
2146_2024-06-13,64.15383983680279
2146_2024-06-10,64.81594008694213
2146_2024-06-11,73.81116908859809
2146_2024-06-06,112.17900415810928
2146_2024-06-03,76.74767521572966
2146_2024-06-09,78.13828971540546
2146_2024-06-12,63.3469870413086
2146_2024-06-16,76.94906019652879
2146_2024-06-04,93.81106769035365
2146_2024-06-07,77.3425189984805
2146_2024-06-08,131.11819998017313
2146_2024-06-05,142.85954427113603
2520_2024-06-07,66.6857494968208
2520_2024-06-10,189.6203073897194
2520_2024-06-09,159.41888096635296
2520_2024-06-05,64.98276503230518
2520_2024-06-13,72.01429030042793
2520_2024-06-12,86.93771423513137
2520_2024-06-08,113.20942695130628
2520_2024-06-16,58.21127087295664
2520_2024-06-15,66.61643143484731
2520_2024-06-06,76.7717111964034
2520_2024-06-03,72.08532121826528
2520_2024-06-14,60.05524186986393
2520_2024-06-11,60.001847954159295
2520_2024-06-04,76.69468527830297
2689_2024-06-14,77.27228304982111
2689_2024-06-09,193.298084193801
2689_2024-06-12,60.49027705972354
2689_2024-06-16,70.39209160352034
2689_2024-06-07,70.88669625507168
2689_2024-06-04,75.35991911606277
2689_2024-06-11,121.8873095160186
2689_2024-06-08,191.57309018469502
2689_2024-06-06,76.68303314890225
2689_2024-06-05,78.9783509698053
2689_2024-06-13,101.62898961679944
2689_2024-06-03,68.26196690925751
2689_2024-06-10,137.82778707237088
5003_2024-06-11,158.42580462399388
5003_2024-06-06,70.39209160352034
5003_2024-06-12,549.3361881001107
5003_2024-06-05,208.5121195627232
5003_2024-06-15,85.50360945956803
5003_2024-06-14,62.11028294576619
5003_2024-06-13,72.78577045403472
5003_2024-06-08,67.13361695455346
5003_2024-06-16,116.48259893995689
5003_2024-06-09,88.99132211751913
5003_2024-06-07,88.9049918394876
5003_2024-06-04,749.505629218697
5003_2024-06-10,116.28128012995207
5003_2024-06-03,92.94253415828707
5000_2024-06-16,66.82914747021698
5000_2024-06-07,75.43174020887838
5000_2024-06-04,187.73278178296363
5000_2024-06-13,65.78320581769913
5000_2024-06-06,66.94420341068528
5000_2024-06-15,156.69988119031353
5000_2024-06-11,68.28838848433726
5000_2024-06-09,78.1976054607396
5000_2024-06-08,152.6757391798818
5000_2024-06-14,63.147836542928516
5000_2024-06-10,62.922509063010814
5000_2024-06-12,78.0597563652085
5000_2024-06-03,99.54109409418646
5000_2024-06-05,255.20401908352298
3532_2024-06-09,74.64365945320216
3532_2024-06-10,81.57765156987202
3532_2024-06-07,103.26694011122402
3532_2024-06-06,92.20650151816398
3532_2024-06-08,119.63364111038302
4745_2024-06-06,591.3563744320538
4745_2024-06-12,71.68892996743787
4745_2024-06-04,90.78140983219868
4745_2024-06-05,65.08669968532914
4745_2024-06-10,131.1264309246738
4745_2024-06-03,63.3469870413086
4745_2024-06-07,71.6223808405639
4745_2024-06-08,72.08532121826528
5010_2024-06-12,68.092646686002
5010_2024-06-07,117.4920546507215
5010_2024-06-13,63.47577789878616
5010_2024-06-04,293.68567283462187
5010_2024-06-03,102.43721586881932
5010_2024-06-14,82.99160678805147
5010_2024-06-06,61.272273650764106
5010_2024-06-15,76.97649647619698
5010_2024-06-09,78.9783509698053
5010_2024-06-10,1141.0344393440391
5010_2024-06-16,61.130304909854694
5010_2024-06-11,90.27600463913764
5010_2024-06-05,73.02479814821324
5010_2024-06-08,335.338472897235
305_2024-06-07,86.66211592980439
305_2024-06-13,66.30154686214432
305_2024-06-05,102.43721586881932
305_2024-06-09,74.81160043289215
305_2024-06-11,70.75824228790295
305_2024-06-03,76.86149706217041
305_2024-06-10,67.45261883587087
305_2024-06-14,244.09616314749863
305_2024-06-04,89.65755251786106
305_2024-06-12,218.54845564565176
305_2024-06-15,118.63759674052623
305_2024-06-16,71.2186852755174
305_2024-06-08,108.57628117144051
305_2024-06-06,88.60206497151546
2651_2024-06-09,221.15506414252846
2651_2024-06-11,81.0546054488114
2651_2024-06-14,3286.2766058844504
2651_2024-06-03,67.13361695455346
2651_2024-06-16,79.4907423702207
2651_2024-06-06,63.00124675857199
2651_2024-06-12,344.4646725014463
2651_2024-06-04,79.48177230421248
2651_2024-06-10,172.60489505624452
2651_2024-06-08,178.16261146058488
2651_2024-06-07,90.02100402382561
2651_2024-06-05,326.8480837305256
2651_2024-06-13,73.03687039003384
2651_2024-06-15,69.52800824480066
1217_2024-06-10,78.13828971540546
1217_2024-06-03,109.80619093403311
1217_2024-06-04,67.79374842059428
1217_2024-06-14,222.96227853018044
1217_2024-06-06,72.24570299385329
1217_2024-06-15,191.12476802265837
1217_2024-06-07,190.23855331992067
1217_2024-06-16,74.4171781023257
1217_2024-06-12,120.7313497390124
1217_2024-06-08,221.7714664412346
1217_2024-06-11,87.22348132097426
1217_2024-06-05,157.30121239360304
1217_2024-06-09,84.73589838846429
1217_2024-06-13,93.74186042733344
3151_2024-06-06,65.46593777821366
3151_2024-06-07,64.90935068520375
3151_2024-06-03,99.37616036412145
3151_2024-06-11,81.41713318911953
3151_2024-06-04,131.19684147164287
3151_2024-06-08,64.90935068520375
3151_2024-06-14,423.3813835260419
3151_2024-06-05,72.99532265732171
3151_2024-06-15,101.86426412269897
3151_2024-06-09,93.23065634485869
3151_2024-06-10,91.17625936350571
3151_2024-06-16,84.43893781427954
3151_2024-06-13,91.25277749504782
3151_2024-06-12,88.9049918394876
364_2024-06-15,96.95197124876536
364_2024-06-08,63.35182281436541
364_2024-06-11,71.66888425675539
364_2024-06-12,66.62369364036847
364_2024-06-04,82.89900109397925
364_2024-06-13,110.42527196784717
364_2024-06-06,64.15383983680279
364_2024-06-14,60.695269719995075
364_2024-06-05,81.0546054488114
364_2024-06-09,68.706443077334
364_2024-06-16,65.31818795538449
364_2024-06-03,208.3202016236185
364_2024-06-10,771.9244526401907
364_2024-06-07,233.79256795208656
4134_2024-06-16,89.07815037166309
4134_2024-06-09,122.48671369788833
4134_2024-06-15,63.2584122161038
4134_2024-06-14,73.87421233804005
4134_2024-06-11,99.29380202550895
4134_2024-06-10,81.57765156987202
4134_2024-06-13,148.47184704722594
4134_2024-06-08,74.06256310726977
4134_2024-06-06,84.2301609964284
4134_2024-06-07,73.2112800097479
4134_2024-06-04,63.20501830039918
4134_2024-06-12,109.54274072276965
4134_2024-06-05,74.00113192262089
4134_2024-06-03,135.92826201503556
1774_2024-06-03,65.66300055924489
1774_2024-06-05,1263.0411303231922
1774_2024-06-04,599.6437886774598
1774_2024-06-12,59.768798743794974
1774_2024-06-06,115.82222507640255
1774_2024-06-09,238.00948535367368
1774_2024-06-10,134.07487250525125
1774_2024-06-08,130.5945131406834
1774_2024-06-16,120.06846807546884
1774_2024-06-11,69.71529105867236
1774_2024-06-07,132.5660063520749
1774_2024-06-13,100.2100505644893
1774_2024-06-14,130.4085054441655
1774_2024-06-15,72.26858493432857
3715_2024-06-12,75.08231420114831
3715_2024-06-13,94.6641657700113
3715_2024-06-11,68.84280104126212
3715_2024-06-16,61.364981192172486
3715_2024-06-14,84.228624888573
3715_2024-06-10,77.78946856952726
1693_2024-06-07,84.41257201462666
1693_2024-06-04,66.94420341068528
1693_2024-06-14,273.8130128897952
1693_2024-06-11,66.46718109021262
1693_2024-06-13,175.90638757054714
1693_2024-06-10,200.28196990361124
1693_2024-06-09,63.658726717104855
1693_2024-06-16,85.99681086128246
1693_2024-06-15,68.1812215112068
1693_2024-06-08,98.3490002671813
1693_2024-06-05,99.31367991582698
1693_2024-06-03,59.22631667436153
1693_2024-06-12,87.8559116555655
1693_2024-06-06,875.6195796192471
657_2024-06-04,78.50658806736712
657_2024-06-06,139.96351174262867
657_2024-06-13,80.27019138259601
657_2024-06-08,59.22631667436153
657_2024-06-05,89.62375245211038
657_2024-06-12,103.80520200209777
657_2024-06-03,69.36177904874957
657_2024-06-14,103.11555456465797
657_2024-06-07,75.21418332556507
657_2024-06-16,69.91273775954235
657_2024-06-15,86.3500025808456
657_2024-06-11,69.39536735885588
2872_2024-06-16,115.57613440577137
2872_2024-06-06,371.7918744801876
2872_2024-06-04,87.82790156820789
2872_2024-06-05,75.80088375994751
2872_2024-06-07,64.90935068520375
2872_2024-06-09,138.84868194869077
2872_2024-06-08,165.3538964038674
2872_2024-06-10,67.13361695455346
2872_2024-06-03,169.3202107281448
1801_2024-06-08,183.3762166319722
1801_2024-06-11,327.06436055917567
1801_2024-06-13,61.332034523098976
1801_2024-06-12,107.32818337051698
1801_2024-06-04,69.71529105867236
1801_2024-06-06,105.68624281399036
1801_2024-06-09,58.863094176783264
1801_2024-06-10,127.87068477012319
1801_2024-06-15,131.89616174209834
1801_2024-06-05,230.4824943071941
1801_2024-06-07,83.1878958402718
1801_2024-06-16,89.28828269170387
1801_2024-06-14,84.43893781427954
2913_2024-06-08,66.61643143484731
2913_2024-06-13,68.77140066571
2913_2024-06-15,73.93157938250839
2913_2024-06-16,100.12732424985587
2913_2024-06-14,103.79748654787231
2913_2024-06-11,95.67517859553031
2913_2024-06-09,149.24642378089226
2913_2024-06-06,113.7384079247079
2913_2024-06-07,79.90493958025952
2913_2024-06-10,79.98699503023444
2913_2024-06-04,71.0893206345285
2913_2024-06-03,84.17717105900171
2913_2024-06-12,62.61838436597266
2913_2024-06-05,91.85676622365739
4814_2024-06-05,66.6857494968208
4814_2024-06-14,100.82629408227636
4814_2024-06-13,65.24311371178683
4814_2024-06-09,134.88236762441338
4814_2024-06-08,67.17521821733253
4814_2024-06-11,62.11028294576619
4814_2024-06-06,79.91362050152496
4814_2024-06-12,76.66457591192254
4814_2024-06-03,73.02479814821324
4814_2024-06-15,95.30516717659042
4814_2024-06-07,68.54729321273203
4814_2024-06-10,90.41587673706012
4814_2024-06-04,61.665765850475054
4814_2024-06-16,64.07785170399077
4155_2024-06-03,108.42601921260825
4155_2024-06-05,71.86468989592628
4155_2024-06-16,498.8368754347334
4155_2024-06-09,72.13404108553684
4155_2024-06-08,135.21456702338526
4155_2024-06-13,67.7329859358559
4155_2024-06-06,113.07949587559307
4155_2024-06-11,76.66457591192254
