id,sales_hat
2163_2024-06-04,164.16087107991189
2163_2024-06-14,9.806737435595096
2163_2024-06-15,53.75861298185919
2163_2024-06-12,42.48479171701092
2163_2024-06-05,59.83063614254206
2163_2024-06-10,89.72786905415705
2163_2024-06-09,47.21297569948274
2163_2024-06-11,106.15208286043344
2163_2024-06-03,55.58765448203394
2163_2024-06-07,71.73910906444507
2163_2024-06-13,74.27851967405877
2829_2024-06-03,97.73523775830017
2829_2024-06-13,69.27243024119525
2829_2024-06-08,126.31428811453134
2829_2024-06-06,121.85623283520545
2829_2024-06-09,79.82336758233487
2829_2024-06-12,102.06175440820425
2829_2024-06-04,26.21958273848486
2829_2024-06-16,129.36823898723287
2829_2024-06-07,77.03869682829372
2829_2024-06-14,22.496701903910434
2829_2024-06-15,126.41393917536334
2829_2024-06-05,59.89565199350909
2829_2024-06-11,112.72789249592734
2829_2024-06-10,112.95826830416536
2091_2024-06-11,30.915205474339018
2091_2024-06-03,52.55971191825665
2091_2024-06-10,63.807655713571876
2091_2024-06-12,88.62765910434155
2091_2024-06-13,92.20271596450402
834_2024-06-06,98.16159571010849
834_2024-06-11,87.44595623492842
834_2024-06-07,105.43373116389103
834_2024-06-14,60.42893969853958
834_2024-06-03,98.62519655095093
834_2024-06-16,27.70759426170025
834_2024-06-05,89.60173841282813
834_2024-06-08,106.92932822420244
834_2024-06-13,55.85755805736608
834_2024-06-12,174.99886065145893
834_2024-06-15,100.4790855786996
834_2024-06-10,15.72319933248491
834_2024-06-09,90.75855312240583
834_2024-06-04,118.30655352384929
5239_2024-06-06,188.21781418714727
5239_2024-06-13,59.63797814485588
5239_2024-06-04,58.94564357113268
5239_2024-06-12,90.75425734315195
5239_2024-06-07,93.35618281584902
5239_2024-06-08,366.17553695763127
5239_2024-06-15,100.56726647580217
5239_2024-06-10,117.71568123800535
5239_2024-06-11,57.22521459799373
5239_2024-06-03,44.326197284756745
5239_2024-06-14,61.99862129607209
5239_2024-06-05,33.81100618099936
5239_2024-06-09,151.69942464739142
4536_2024-06-08,91.29782234457525
4536_2024-06-11,87.59955352660381
4536_2024-06-09,88.8187508169649
4536_2024-06-16,240.26826519901442
4536_2024-06-06,139.21510464120274
4536_2024-06-04,65.82382712631806
4536_2024-06-10,74.05335817271407
4536_2024-06-03,225.03524985818513
4536_2024-06-15,112.05972628258314
4536_2024-06-05,67.55215373456213
4536_2024-06-14,147.36994822089673
4536_2024-06-12,153.76925970283537
4536_2024-06-07,71.23545480825396
5358_2024-06-11,96.00127842687198
5358_2024-06-14,78.53639156357076
5358_2024-06-09,114.6820599806806
5358_2024-06-12,58.74043621085639
5358_2024-06-08,79.49717096456425
5358_2024-06-05,102.7992107953678
5358_2024-06-10,57.71478826653765
5358_2024-06-13,110.69360254159255
5358_2024-06-04,106.97289932919284
5358_2024-06-07,125.23689964102232
5358_2024-06-06,46.2872633628067
5358_2024-06-03,120.20587322038045
2764_2024-06-16,138.60147390692873
2764_2024-06-13,111.23139546978837
2764_2024-06-05,52.564964228337885
2764_2024-06-06,100.65448509175894
2764_2024-06-11,49.441543649089
2764_2024-06-10,19.33912377163506
2764_2024-06-09,112.05525661866614
2764_2024-06-15,123.5864933415096
2764_2024-06-03,94.22463431958022
2764_2024-06-12,57.680468985417974
2764_2024-06-07,76.26535673159378
2764_2024-06-04,45.925581515381054
2764_2024-06-14,25.295304936247703
2764_2024-06-08,168.88140217788077
3259_2024-06-14,85.20352066877513
3259_2024-06-12,71.48301674415325
3259_2024-06-16,50.03351691659827
3259_2024-06-09,16.26335798956279
3259_2024-06-03,119.21386010182687
3259_2024-06-11,69.88404246768187
3259_2024-06-05,105.58548753239211
3259_2024-06-08,95.43389936495078
3259_2024-06-10,15.430147119294816
3259_2024-06-06,203.85994940105138
3259_2024-06-15,250.26164287670326
3259_2024-06-13,56.956625132544104
3259_2024-06-07,104.00169771446235
3259_2024-06-04,52.86402464008188
1481_2024-06-15,56.65336278482846
1481_2024-06-13,67.1334367534364
1481_2024-06-10,90.89734290601245
1481_2024-06-08,73.43663814490992
1481_2024-06-03,46.82586721262123
1481_2024-06-09,68.37378522603103
1481_2024-06-14,201.87250855256116
1481_2024-06-11,88.07292276344651
1481_2024-06-12,46.94387392617409
1481_2024-06-06,121.9333799942242
1481_2024-06-16,129.06167481111333
1481_2024-06-04,27.294258100664592
1481_2024-06-05,147.75037701245947
1481_2024-06-07,19.12915693732066
4871_2024-06-15,28.380140340479556
4871_2024-06-10,29.305826214010267
4871_2024-06-11,37.05887702635573
4871_2024-06-07,248.14687954340025
4871_2024-06-04,120.55817626315547
4871_2024-06-13,230.86807051417782
4871_2024-06-12,96.13532632910574
4871_2024-06-14,138.57672447047207
4871_2024-06-16,122.14385975176992
4871_2024-06-09,62.00224966512906
4871_2024-06-08,94.11398306460524
4871_2024-06-06,122.36844559865403
4871_2024-06-03,79.97418438272416
4871_2024-06-05,684.992321164339
826_2024-06-08,93.44957071925455
826_2024-06-10,51.03922125364625
826_2024-06-04,56.832539330213876
826_2024-06-14,60.08105673805312
826_2024-06-05,76.32036228601555
826_2024-06-09,81.53954557839734
826_2024-06-03,19.244621708807244
826_2024-06-07,133.56699444129754
826_2024-06-16,131.33594774535595
826_2024-06-06,169.9055914685041
826_2024-06-15,78.47228579138027
826_2024-06-12,36.482274269656045
826_2024-06-11,100.74755842206196
826_2024-06-13,35.628961475536016
2187_2024-06-03,22.468655838936684
2187_2024-06-05,54.461588050027785
2187_2024-06-14,176.0854887006708
2187_2024-06-07,24.74240163639024
2187_2024-06-09,129.4273724688128
2187_2024-06-11,82.03100681539945
2187_2024-06-04,22.00078232189844
2187_2024-06-15,58.00121773007322
2187_2024-06-12,46.385759388666884
2187_2024-06-16,12.773114815987356
2187_2024-06-06,43.61927347233268
2187_2024-06-08,32.13455308591347
2187_2024-06-10,67.71286666057131
2187_2024-06-13,179.47252591189226
5076_2024-06-13,28.666087481861723
5076_2024-06-07,100.64949495481414
5076_2024-06-15,79.80238674949487
5076_2024-06-05,24.77943874369521
5076_2024-06-12,100.3269063852922
5076_2024-06-03,227.03047392753706
5076_2024-06-08,127.24080590994254
5076_2024-06-04,113.49672972663302
5076_2024-06-16,41.23483640218183
5076_2024-06-14,107.97918493146699
5076_2024-06-11,102.0292707682238
5076_2024-06-09,143.21366971897714
5076_2024-06-10,66.77675252282552
5076_2024-06-06,46.35414426904663
1055_2024-06-09,213.95229808671866
1055_2024-06-11,29.45260221611443
1055_2024-06-04,121.1236433835802
1055_2024-06-07,144.0491198296222
1055_2024-06-06,143.2576553703284
1055_2024-06-03,37.95902861872946
1055_2024-06-12,64.7032515207975
1055_2024-06-10,64.79960439524348
1055_2024-06-05,107.069026445296
1055_2024-06-13,58.40863964435266
1055_2024-06-08,97.29429476236692
303_2024-06-11,109.24064215755789
303_2024-06-12,35.49311661399406
303_2024-06-14,103.32393466935173
303_2024-06-03,186.01877387957848
303_2024-06-06,65.78856762353007
303_2024-06-07,58.14162167169616
303_2024-06-10,130.85966867522075
303_2024-06-05,58.03942156046014
303_2024-06-13,94.33837139384559
303_2024-06-04,61.534523048740084
303_2024-06-15,110.6275706742299
303_2024-06-08,609.9417396375129
303_2024-06-16,95.82203029119046
303_2024-06-09,52.63380221765692
1352_2024-06-03,55.94957192507991
1352_2024-06-08,56.56801001464919
1352_2024-06-11,153.95288201923813
1352_2024-06-09,38.09134003897179
1352_2024-06-16,63.781845289165176
1352_2024-06-15,56.961288520855305
1352_2024-06-07,102.06143284151767
1352_2024-06-05,45.89872436373116
1352_2024-06-06,49.12980536181476
1352_2024-06-14,129.13732735265512
1352_2024-06-13,67.48490987572859
1352_2024-06-04,72.62832744094976
1352_2024-06-10,28.19603550614829
1352_2024-06-12,34.07373507111333
1669_2024-06-08,88.52229430733041
1669_2024-06-10,62.39474671219796
1669_2024-06-03,110.52197406261894
1669_2024-06-13,93.09186468035023
1669_2024-06-09,46.11579407910904
1669_2024-06-04,175.02059055121936
1669_2024-06-05,34.30053250875699
1669_2024-06-16,795.9308764823145
1669_2024-06-06,101.91927129451506
1669_2024-06-07,54.77856056659493
1669_2024-06-11,67.06577158284108
1669_2024-06-15,32.453979936486576
1669_2024-06-14,247.3368398842822
1669_2024-06-12,57.891328249682374
4632_2024-06-11,92.61628409850437
4632_2024-06-14,125.354796560262
4632_2024-06-09,103.65129058496677
4632_2024-06-06,99.71946833981838
4632_2024-06-05,41.53091273735481
4632_2024-06-10,36.19199259650122
4632_2024-06-08,141.52651394891927
4632_2024-06-16,150.3901915245542
4632_2024-06-03,102.24642284255515
4632_2024-06-07,43.83281410860218
4632_2024-06-04,167.99471531361542
4632_2024-06-15,157.3919682247133
4632_2024-06-12,39.57375945477543
4632_2024-06-13,97.47570864191493
1879_2024-06-09,62.425460119512536
1879_2024-06-14,178.01950887557905
1879_2024-06-08,58.30844617049934
1879_2024-06-05,34.77221825716697
1879_2024-06-13,35.91928687499512
1879_2024-06-15,291.6058357364527
1879_2024-06-11,109.33986754151556
1879_2024-06-07,87.4781024254844
1879_2024-06-03,104.72546585055079
1879_2024-06-10,284.9692161773273
1879_2024-06-16,63.65098492606921
1879_2024-06-06,190.55720747665237
1879_2024-06-12,168.5877598814177
1879_2024-06-04,114.89257850756258
330_2024-06-04,34.979452047911764
330_2024-06-05,153.2306815438451
330_2024-06-03,126.06097375259469
330_2024-06-14,75.75819020906783
330_2024-06-06,77.59428236839449
330_2024-06-16,102.5876081161914
330_2024-06-10,126.11972570624403
330_2024-06-07,66.04955616656662
330_2024-06-15,102.8880121862594
330_2024-06-13,54.212762535469665
330_2024-06-09,32.92816739196769
330_2024-06-11,81.93515460618346
330_2024-06-12,57.156229583538334
330_2024-06-08,174.79458418731429
5276_2024-06-13,91.91963909922833
5276_2024-06-04,125.43324097654477
5276_2024-06-10,45.59148703949177
5276_2024-06-15,47.896369387693994
5276_2024-06-03,154.5026140461041
5276_2024-06-05,56.47606553322839
5276_2024-06-16,122.18501144207676
5276_2024-06-11,136.69074093652307
5276_2024-06-12,58.54436563839408
5276_2024-06-09,153.5728392248202
5276_2024-06-06,47.14621377543517
5276_2024-06-14,119.45289302531364
5276_2024-06-07,126.98237165201863
5276_2024-06-08,43.429972225625534
2688_2024-06-06,76.90579683338729
2688_2024-06-08,71.79150391578878
2688_2024-06-04,74.2452417611421
2688_2024-06-07,112.2453718806637
2688_2024-06-05,59.65067977745639
2688_2024-06-10,81.7762371799572
2688_2024-06-12,123.2115449213079
2688_2024-06-09,141.54139219659828
2688_2024-06-15,160.35187662449607
2688_2024-06-13,55.010057852836326
2688_2024-06-11,111.61339811950074
2688_2024-06-14,32.056473105344594
2688_2024-06-03,138.3717781081932
2688_2024-06-16,44.06732230049238
4045_2024-06-14,173.11329962943182
4045_2024-06-16,96.60190556853922
4045_2024-06-11,206.33234298382376
4045_2024-06-05,101.57938494030532
4045_2024-06-06,56.06941250597447
4045_2024-06-15,44.65472718856472
4045_2024-06-08,24.95746698644507
4045_2024-06-04,32.29571948466673
4045_2024-06-12,101.28066764910909
4045_2024-06-13,11.511273926534159
4045_2024-06-09,28.251212437004142
4045_2024-06-10,84.32166493832392
4045_2024-06-07,46.468094062998716
4045_2024-06-03,28.51655509738248
3776_2024-06-07,146.5778948629668
3776_2024-06-03,45.81023054422894
3776_2024-06-16,82.90615063132282
3776_2024-06-08,75.1571763414031
3776_2024-06-09,66.6069023007758
3776_2024-06-05,85.12218185184884
3776_2024-06-10,21.660906958909436
3776_2024-06-13,39.89246695892052
3776_2024-06-12,86.8937167581098
3776_2024-06-14,53.590768048678
3776_2024-06-06,52.360966878261934
3776_2024-06-04,20.21387745472748
3776_2024-06-11,137.34733228594996
3776_2024-06-15,58.56138739317885
5279_2024-06-11,11.485568426211103
5279_2024-06-07,91.2641774986987
5279_2024-06-04,6.928695478010923
5279_2024-06-05,205.63459287704245
5279_2024-06-10,126.79692655420149
5279_2024-06-15,60.91075185278078
5279_2024-06-12,131.7631207491495
5279_2024-06-13,245.95846478543444
5279_2024-06-03,45.85666559354195
5279_2024-06-08,171.7549042890414
5279_2024-06-06,66.3123426253178
5279_2024-06-14,322.0285386957148
5279_2024-06-16,114.49928828390239
5279_2024-06-09,64.27644849626813
4790_2024-06-14,55.36488049498439
4790_2024-06-13,25.152325744557857
4790_2024-06-03,28.748291542887273
4790_2024-06-10,79.94099690716394
4790_2024-06-09,106.20141668024735
4790_2024-06-07,223.22411714967166
4790_2024-06-11,133.33690061180005
4790_2024-06-04,118.35628571220786
4790_2024-06-05,35.046083816901046
4790_2024-06-08,91.39402667941977
4790_2024-06-06,48.82736512789688
4790_2024-06-15,48.75256349209667
4790_2024-06-12,121.05095311680543
4790_2024-06-16,27.07681836453412
3147_2024-06-04,68.36776253699645
3147_2024-06-03,167.23180790259994
3147_2024-06-07,114.76807192969773
3147_2024-06-09,176.8034863304565
3147_2024-06-12,55.50718463933208
3147_2024-06-13,48.84142122178582
3147_2024-06-15,786.5597672884023
3147_2024-06-14,130.47456209908978
3147_2024-06-05,105.99878725311919
3147_2024-06-11,31.67660886610247
3147_2024-06-06,29.894871837673236
3147_2024-06-08,79.66605913557123
3147_2024-06-10,45.93675690438522
3147_2024-06-16,70.2921964646448
4417_2024-06-13,55.75062479243934
4417_2024-06-15,91.08991708337999
4417_2024-06-11,86.16522806159537
4417_2024-06-05,42.58131833205607
4417_2024-06-04,98.79538825220516
4417_2024-06-12,33.22046876130025
4417_2024-06-08,39.94335500968646
4417_2024-06-16,109.69231404744642
4417_2024-06-10,89.44665655190329
4417_2024-06-07,173.77335104752183
4417_2024-06-03,86.87512210780096
4417_2024-06-09,159.5243070452152
4417_2024-06-14,99.25871439732782
4417_2024-06-06,179.08796765132865
1705_2024-06-11,32.7903941387076
1705_2024-06-16,51.355556334513494
1705_2024-06-12,44.151067661376146
1705_2024-06-13,27.928095665257388
1705_2024-06-14,40.69108616937501
1705_2024-06-05,123.90396541059454
1705_2024-06-03,100.90544806297021
1705_2024-06-10,80.6837325275983
1705_2024-06-07,52.92615251919051
1705_2024-06-08,20.430856763086922
1705_2024-06-09,154.4705172932654
1705_2024-06-06,42.83722374338231
1705_2024-06-15,287.1261564577135
1705_2024-06-04,101.18325691968766
2146_2024-06-13,33.27151562072595
2146_2024-06-10,37.877021310174314
2146_2024-06-11,71.7791014145323
2146_2024-06-06,92.05340877332128
2146_2024-06-03,65.72603141507625
2146_2024-06-09,76.99233152560464
2146_2024-06-12,37.6311204947051
2146_2024-06-16,49.900874043371005
2146_2024-06-04,76.25738803681361
2146_2024-06-07,69.80984513973817
2146_2024-06-08,141.3171143880718
2146_2024-06-05,120.55772299100045
2520_2024-06-07,48.575192866694124
2520_2024-06-10,153.21172497820135
2520_2024-06-09,103.81909267621813
2520_2024-06-05,28.16282997466533
2520_2024-06-13,118.09205347935404
2520_2024-06-12,92.38576839025336
2520_2024-06-08,83.09271032878587
2520_2024-06-16,26.905604444665187
2520_2024-06-15,36.46875200574141
2520_2024-06-06,64.26047005431155
2520_2024-06-03,57.33189477557153
2520_2024-06-14,28.928520921494055
2520_2024-06-11,34.45199522723851
2520_2024-06-04,75.08955181457713
2689_2024-06-14,59.40539174775677
2689_2024-06-09,107.45925855894893
2689_2024-06-12,24.41518964511488
2689_2024-06-16,49.21272581725498
2689_2024-06-07,42.444179162335786
2689_2024-06-04,66.84824332306653
2689_2024-06-11,165.47034434771103
2689_2024-06-08,106.17274300408371
2689_2024-06-06,49.55589938794492
2689_2024-06-05,68.01626001491968
2689_2024-06-13,85.85333704216737
2689_2024-06-03,19.347726867224992
2689_2024-06-10,126.40521808474205
5003_2024-06-11,101.10442355363193
5003_2024-06-06,56.599303803263865
5003_2024-06-12,159.22063719393918
5003_2024-06-05,106.75753556565542
5003_2024-06-15,99.08415314935701
5003_2024-06-14,31.34711481663544
5003_2024-06-13,74.19003415566021
5003_2024-06-08,55.24990179789165
5003_2024-06-16,122.61906658624048
5003_2024-06-09,69.81607958739824
5003_2024-06-07,96.3947446631928
5003_2024-06-04,197.78568115127473
5003_2024-06-10,104.83470292731272
5003_2024-06-03,98.21683609105821
5000_2024-06-16,41.57800795718049
5000_2024-06-07,67.29291423835366
5000_2024-06-04,226.16975715575245
5000_2024-06-13,31.723809597700892
5000_2024-06-06,41.71534535952287
5000_2024-06-15,181.48495412425382
5000_2024-06-11,47.07070277315415
5000_2024-06-09,73.95652551507646
5000_2024-06-08,148.38576420731897
5000_2024-06-14,26.171362593056074
5000_2024-06-10,37.9632243054366
5000_2024-06-12,66.32129849637477
5000_2024-06-03,92.31729200203245
5000_2024-06-05,202.83371794429695
3532_2024-06-09,57.58168941679742
3532_2024-06-10,64.94727271164447
3532_2024-06-07,103.64813417025925
3532_2024-06-06,113.80550124248748
3532_2024-06-08,122.33686888475495
4745_2024-06-06,227.33743894691634
4745_2024-06-12,51.16534692489495
4745_2024-06-04,85.64599946236103
4745_2024-06-05,40.99718700597441
4745_2024-06-10,98.45861198437251
4745_2024-06-03,37.52701605096081
4745_2024-06-07,58.860549978395284
4745_2024-06-08,55.225449222266434
5010_2024-06-12,40.75039285753064
5010_2024-06-07,103.22592047190756
5010_2024-06-13,60.25135394087556
5010_2024-06-04,483.3294703912252
5010_2024-06-03,108.67634299209021
5010_2024-06-14,57.31615687350768
5010_2024-06-06,26.20622084990464
5010_2024-06-15,49.872985865701594
5010_2024-06-09,78.75483480984258
5010_2024-06-10,778.9000442599418
5010_2024-06-16,32.693876033023116
5010_2024-06-11,86.41422615190822
5010_2024-06-05,58.849234881304255
5010_2024-06-08,173.04091061059353
305_2024-06-07,78.21908069769324
305_2024-06-13,33.47360606904749
305_2024-06-05,100.33669407478737
305_2024-06-09,79.12096452028982
305_2024-06-11,46.492689301011524
305_2024-06-03,66.49158510402049
305_2024-06-10,41.09837719419647
305_2024-06-14,171.98053732837798
305_2024-06-04,48.97723959286668
305_2024-06-12,109.8633146900529
305_2024-06-15,118.75302946095235
305_2024-06-16,66.06285332440893
305_2024-06-08,85.15212434794739
305_2024-06-06,88.80445899999904
2651_2024-06-09,13.692495557180337
2651_2024-06-11,76.04164345071968
2651_2024-06-14,513.7329860954551
2651_2024-06-03,40.10039842957485
2651_2024-06-16,64.329127249679
2651_2024-06-06,38.655628817464276
2651_2024-06-12,184.7975266509011
2651_2024-06-04,100.07347038848366
2651_2024-06-10,190.2264471733024
2651_2024-06-08,98.2965807536084
2651_2024-06-07,60.42895947812849
2651_2024-06-05,121.63672202733778
2651_2024-06-13,72.82134047892032
2651_2024-06-15,62.382374084804724
1217_2024-06-10,74.12051487646386
1217_2024-06-03,118.26905906045431
1217_2024-06-04,45.77947543677146
1217_2024-06-14,198.87332888691162
1217_2024-06-06,57.97891833841186
1217_2024-06-15,29.322319312838772
1217_2024-06-07,138.58168169313194
1217_2024-06-16,57.68354684517817
1217_2024-06-12,93.61060352897675
1217_2024-06-08,121.06351495168929
1217_2024-06-11,66.15663677286557
1217_2024-06-05,157.3908262359937
1217_2024-06-09,57.42687936270522
1217_2024-06-13,100.13454173783248
3151_2024-06-06,26.708393143831927
3151_2024-06-07,50.04662831393216
3151_2024-06-03,94.71711404828147
3151_2024-06-11,79.5858206101102
3151_2024-06-04,122.10188322982867
3151_2024-06-08,49.670712399434706
3151_2024-06-14,368.0265179065973
3151_2024-06-05,64.63080335658015
3151_2024-06-15,107.53201778224593
3151_2024-06-09,63.80712788730307
3151_2024-06-10,85.2351605317117
3151_2024-06-16,82.7007566201346
3151_2024-06-13,106.24521163330792
3151_2024-06-12,85.31666904558278
364_2024-06-15,113.84987791797448
364_2024-06-08,43.47918402790947
364_2024-06-11,49.12224915969273
364_2024-06-12,34.01273977945584
364_2024-06-04,108.4653261714293
364_2024-06-13,78.35862389387967
364_2024-06-06,36.13784176022364
364_2024-06-14,31.42317623426061
364_2024-06-05,68.38672961525936
364_2024-06-09,49.88188206994528
364_2024-06-16,25.30497883447879
364_2024-06-03,168.61939322673425
364_2024-06-10,201.90522872186466
364_2024-06-07,153.52231831166864
4134_2024-06-16,89.63827683812906
4134_2024-06-09,151.1217828768058
4134_2024-06-15,25.650155930561596
4134_2024-06-14,54.785037413806094
4134_2024-06-11,105.9508898150516
4134_2024-06-10,62.953869421318814
4134_2024-06-13,155.5787557262738
4134_2024-06-08,66.84092939794846
4134_2024-06-06,83.05090783418473
4134_2024-06-07,49.747307627257214
4134_2024-06-04,24.716185158176813
4134_2024-06-12,112.93798877651716
4134_2024-06-05,42.06816702771812
4134_2024-06-03,130.19902052931047
1774_2024-06-03,50.21246633593546
1774_2024-06-05,623.0775710297021
1774_2024-06-04,162.33367841709605
1774_2024-06-12,26.551681064600416
1774_2024-06-06,109.85574237670062
1774_2024-06-09,173.75385941334662
1774_2024-06-10,205.95156556792335
1774_2024-06-08,94.48096662237276
1774_2024-06-16,91.20166055610662
1774_2024-06-11,47.751444587534934
1774_2024-06-07,96.12166823098141
1774_2024-06-13,97.48143259519566
1774_2024-06-14,147.54910062531326
1774_2024-06-15,57.507016059039415
3715_2024-06-12,61.8497927921635
3715_2024-06-13,79.32239815625053
3715_2024-06-11,58.38441104863887
3715_2024-06-16,28.917777360671607
3715_2024-06-14,74.62348281700542
3715_2024-06-10,62.1874087214228
1693_2024-06-07,90.85306301103174
1693_2024-06-04,35.46086006513997
1693_2024-06-14,259.97220041553373
1693_2024-06-11,43.18212806706924
1693_2024-06-13,152.7025066922315
1693_2024-06-10,138.30925084099636
1693_2024-06-09,26.689618310723745
1693_2024-06-16,84.6552358498293
1693_2024-06-15,43.68489958343707
1693_2024-06-08,103.02369997655023
1693_2024-06-05,55.17738960120823
1693_2024-06-03,29.45122283872479
1693_2024-06-12,68.2609604087329
1693_2024-06-06,409.03139599655333
657_2024-06-04,73.80328355148231
657_2024-06-06,150.13094410797476
657_2024-06-13,76.55531433057604
657_2024-06-08,27.2412833534936
657_2024-06-05,75.16627901229276
657_2024-06-12,107.59435061770637
657_2024-06-03,23.227895385945885
657_2024-06-14,101.95965714895192
657_2024-06-07,43.00404330764286
657_2024-06-16,59.495177251468704
657_2024-06-15,40.94931847758562
657_2024-06-11,52.32206495382616
2872_2024-06-16,14.325466112542017
2872_2024-06-06,166.26930778306905
2872_2024-06-04,77.91966981759379
2872_2024-06-05,68.08578126535122
2872_2024-06-07,39.88354612628609
2872_2024-06-09,124.86489716676806
2872_2024-06-08,146.27519078910973
2872_2024-06-10,59.21686940230575
2872_2024-06-03,66.73964944273393
1801_2024-06-08,169.26992525248988
1801_2024-06-11,155.10841716778577
1801_2024-06-13,23.235412625705067
1801_2024-06-12,89.06124762110267
1801_2024-06-04,56.117643372948805
1801_2024-06-06,78.5727336671689
1801_2024-06-09,9.751578184841492
1801_2024-06-10,136.84673722687057
1801_2024-06-15,133.87259783165064
1801_2024-06-05,102.2944301075986
1801_2024-06-07,51.23547203151156
1801_2024-06-16,75.31842261685506
1801_2024-06-14,66.18975367380972
2913_2024-06-08,47.863466725357284
2913_2024-06-13,43.75499712873625
2913_2024-06-15,61.84604421228141
2913_2024-06-16,86.91863420051504
2913_2024-06-14,100.7419819774068
2913_2024-06-11,88.81686622894176
2913_2024-06-09,155.446622166447
2913_2024-06-06,91.55033833594916
2913_2024-06-07,68.80032584958099
2913_2024-06-10,73.1419075605545
2913_2024-06-04,63.866970288152515
2913_2024-06-03,81.27879255220614
2913_2024-06-12,25.301412943808828
2913_2024-06-05,52.06349553387554
4814_2024-06-05,54.765899978318885
4814_2024-06-14,31.03947662517021
4814_2024-06-13,42.686608579220774
4814_2024-06-09,125.13679972470982
4814_2024-06-08,32.6856514243691
4814_2024-06-11,33.86754013186419
4814_2024-06-06,76.0628650351855
4814_2024-06-12,66.99438829779592
4814_2024-06-03,51.13806545772513
4814_2024-06-15,80.99157625252246
4814_2024-06-07,53.051034566268754
4814_2024-06-10,56.54161634023694
4814_2024-06-04,37.775254747211875
4814_2024-06-16,57.21555477767106
4155_2024-06-03,99.42053412191308
4155_2024-06-05,40.15590404438899
4155_2024-06-16,184.9855828323416
4155_2024-06-09,73.35074052971231
4155_2024-06-08,224.38847123015876
4155_2024-06-13,33.75728579410497
4155_2024-06-06,142.09978189791582
4155_2024-06-11,72.48166711162685
